id,hospital_id,department_id,full_name,specialty,license_number,email,hired_at,qualification
1,3,15,Dra. Almudena Gras Murcia,Trauma Surgery,LIC-0000001,almudena.gras@example.org,2020-08-11,"Dr. en Medicina, Esp. vía MIR"
2,4,24,Dra. Trinidad Escrivá,Orthopaedic Surgery,LIC-0000002,trinidad.escriva@example.org,2012-12-17,Lic. Medicina
3,13,78,Dr. Salomón Lucena Méndez,Interventional Cardiology,LIC-0000003,salomon.lucena@example.org,2015-06-16,Lic. Medicina
4,15,101,Dra. Montserrat Arco Cabo,Psychiatry,LIC-0000004,montserrat.arco@example.org,2012-06-09,"Dr. en Medicina, Esp. vía MIR"
5,4,25,Dr. José Antonio Eusebio Saldaña Calatayud,Psychiatry,LIC-0000005,jose.antonio@example.org,2001-12-25,Dr. en Medicina
6,12,72,Dra. Noa Galvez Palomo,Neurosurgery,LIC-0000006,noa.galvez@example.org,2017-05-25,Dr. en Medicina
7,13,86,Dr. Graciano Aznar Raya,Paediatrics,LIC-0000007,graciano.aznar@example.org,2015-06-16,Dr. en Medicina
8,15,100,Dr. Cleto Reina Pinedo,Sports Medicine,LIC-0000008,cleto.reina@example.org,2022-06-05,Grado en Medicina
9,16,103,Dr. Juan Francisco Cerezo Armengol,Trauma Surgery,LIC-0000009,juan.francisco@example.org,2022-09-19,Grado en Medicina
10,11,68,Dra. Carla Vicente Mir,Child Psychiatry,LIC-0000010,carla.vicente@example.org,1988-09-18,Lic. Medicina
11,1,1,Dra. Nazaret Delgado Falcón,Dermatology,LIC-0000011,nazaret.delgado@example.org,2000-04-10,"Dr. en Medicina, Esp. vía MIR"
12,17,111,Dra. Noa Cuadrado Cabañas,Interventional Cardiology,LIC-0000012,noa.cuadrado8@example.org,2017-06-22,Lic. Medicina
13,16,110,Dra. Candela del Fuentes,Interventional Radiology,LIC-0000013,candela.del@example.org,2024-10-17,"Grado en Medicina, Esp. vía MIR"
14,17,116,Dra. Adelia Navarrete-Puga,Obstetrics,LIC-0000014,adelia.navarrete-puga@example.org,1999-03-01,Lic. Medicina
15,16,104,Dra. Yéssica Ariño Baeza,General Surgery,LIC-0000015,yessica.arino@example.org,2019-02-14,"Grado en Medicina, Esp. vía MIR"
16,5,28,Dr. Heriberto Piñeiro-Álvarez,Dermatology,LIC-0000016,heriberto.pineiro-alvarez@example.org,1994-04-12,Lic. Medicina
17,8,43,Dra. Cayetana Adadia Barreda,Trauma Surgery,LIC-0000017,cayetana.adadia@example.org,2023-08-07,"Grado en Medicina, Esp. vía MIR"
18,8,50,Dr. Narciso Acedo Rosselló,Interventional Radiology,LIC-0000018,narciso.acedo@example.org,1998-05-27,Lic. Medicina
19,2,5,Dr. Luís Meléndez Sancho,Vascular Surgery,LIC-0000019,luis.melendez@example.org,1989-10-15,Lic. Medicina
