id,school_id,student_code,full_name,birth_date,sex,stage,year_level,guardian_name,guardian_phone,guardian_email,enrolled_on
1,9,ALU-000001,Gabriela Romero-Ferrando,2016-08-13,F,Primaria,4,Isidro Romero-Ferrando Barbero,+34 613 566 639,isidro.romero-ferrando@example.com,2024-09-12
2,2,ALU-000002,Luisa Escribano Arellano,2015-09-25,F,Primaria,5,Marcelino Escribano Malo,+34 792 938 513,marcelino.escribano@example.com,2022-09-14
3,10,ALU-000003,Jose Carlos Pancho Cabeza Porras,2008-12-01,M,Bachillerato,2,Marcio Carlos Carro,+34 623 688 797,marcio.carlos@example.com,2023-09-10
4,4,ALU-000004,Quique Ariza Villalba,2013-08-02,M,ESO,1,Jesús Ariza Belmonte,+34 631 735 511,jesus.ariza3@example.com,2024-09-09
5,1,ALU-000005,Lilia Blasco Zabala,2011-01-15,F,ESO,3,Custodia Blasco Pedrosa,+34 699 326 924,custodia.blasco@example.com,2022-09-09
6,3,ALU-000006,José Manuel Prat Mancebo,2010-06-24,M,ESO,4,Viviana Gelabert Arrieta,+34 624 081 842,viviana.gelabert4@example.com,2023-09-15
7,8,ALU-000007,Nereida Medina-Suarez,2011-05-20,F,ESO,3,Marianela Medina-Suarez Niño,+34 693 730 035,marianela.medina-suarez5@example.com,2024-09-11
8,3,ALU-000008,Miguel Ángel Higueras,2011-07-07,M,ESO,3,Moisés Ángel Torre,+34 737 398 796,moises.angel@example.com,2022-09-09
9,4,ALU-000009,Nacio Patiño Camino,2011-06-13,M,ESO,3,Ariel Patiño Perez,+34 640 770 357,,2024-09-14
10,1,ALU-000010,Gregorio Hernandez,2008-10-15,M,Bachillerato,2,Balduino Serra Alcázar,+34 689 953 322,balduino.serra@example.com,2024-09-14
11,6,ALU-000011,Faustino Morales Macías,2017-04-26,M,Primaria,3,Calisto Morales Guerrero,+34 654 408 343,calisto.morales@example.com,2024-09-14
12,4,ALU-000012,Adora Marí Rios,2009-05-06,F,Bachillerato,1,Miguela Marí Álamo,+34 664 827 488,miguela.mari@example.com,2024-09-14
13,3,ALU-000013,Gabriela Hernández Rey,2012-12-19,F,ESO,2,Buenaventura Hernández Carro,+34 770 789 107,buenaventura.hernandez@example.com,2023-09-10
14,2,ALU-000014,Venceslás Clavero Villanueva,2019-12-15,M,Primaria,1,Ángela Clavero Salmerón,+34 645 067 006,angela.clavero@example.com,2024-09-11
15,7,ALU-000015,Amador Uribe Carvajal,2014-04-05,M,Primaria,6,Nadia Uribe Azcona,+34 636 010 882,nadia.uribe4@example.com,2024-09-14
16,5,ALU-000016,Silvio Palomo Otero,2011-01-10,M,ESO,3,Maricela Palomo Coello,+34 784 445 185,maricela.palomo@example.com,2023-09-13
17,8,ALU-000017,Reinaldo Escribano Piña,2008-02-27,M,Bachillerato,2,Rocío Escribano Osorio,+34 652 002 460,rocio.escribano@example.com,2023-09-14
18,4,ALU-000018,Natanael Manu Cerezo Saldaña,2010-08-27,M,ESO,3,Lope Dávila Hervás,+34 777 810 352,lope.davila@example.com,2024-09-12
19,6,ALU-000019,Rafael Ochoa Domingo,2014-02-28,M,Primaria,6,Abigaíl Ochoa Delgado,+34 665 826 288,abigail.ochoa@example.com,2023-09-15
20,2,ALU-000020,Herminio Domínguez Nieto,2016-05-08,M,Primaria,4,Evangelina Domínguez Escribano,+34 649 214 969,,2022-09-10
21,10,ALU-000021,Fabián Omar Llopis Marqués,2009-08-02,M,Bachillerato,1,Cayetano Esteban Rodríguez,+34 663 568 412,,2024-09-15
22,4,ALU-000022,Carmina Abril Clavero,2018-12-20,F,Primaria,2,Manuel Abril Cid,+34 720 521 019,manuel.abril@example.com,2022-09-15
23,10,ALU-000023,Benigna Mena,2012-02-23,F,ESO,2,Roldán Mena Soto,+34 757 003 616,roldan.mena8@example.com,2024-09-12
24,2,ALU-000024,Maximino Olivera Belmonte,2019-08-17,M,Primaria,1,Ciriaco Poza-Mancebo,+34 712 465 868,ciriaco.poza-mancebo@example.com,2022-09-11
25,6,ALU-000025,Jordán Anaya Molins,2019-10-17,M,Primaria,1,Carmela Anaya Teruel,+34 734 549 898,carmela.anaya@example.com,2023-09-09
26,5,ALU-000026,Teodora Adriana Garcés Sarmiento,2012-10-15,F,ESO,2,Fermín Adriana Bellido,+34 692 576 528,fermin.adriana@example.com,2024-09-09
27,1,ALU-000027,Cosme Prudencio Yáñez Linares,2009-07-10,M,Bachillerato,1,Maximino Prudencio Cáceres,+34 607 490 266,,2023-09-09
28,10,ALU-000028,Olga Montoya Herrera,2015-08-21,F,Primaria,4,Gervasio Montoya Tolosa,+34 635 717 232,gervasio.montoya@example.com,2024-09-13
29,10,ALU-000029,Rosenda del Nicolás,2008-01-20,F,Bachillerato,2,Consuelo María Cristina Montoya Aznar,+34 703 598 371,consuelo.maria@example.com,2024-09-10
30,5,ALU-000030,María Del Carmen Dávila Arco,2007-04-25,F,Bachillerato,2,Teodoro Del Hierro,+34 647 442 507,teodoro.del7@example.com,2024-09-12
31,6,ALU-000031,Teodosio Perea Almansa,2015-02-12,M,Primaria,5,Esther Perea Moliner,+34 785 086 581,esther.perea@example.com,2024-09-15
32,9,ALU-000032,María Belén Nazaret Vilaplana Martorell,2014-06-03,F,Primaria,6,Juana Belén Palau,+34 606 126 499,juana.belen@example.com,2023-09-09
33,8,ALU-000033,Antonia Silvia Tejedor Agudo,2009-11-05,F,FP,1,Jennifer Silvia Quevedo,+34 693 604 691,jennifer.silvia@example.com,2022-09-10
34,5,ALU-000034,Verónica Pizarro Amor,2015-06-07,F,Primaria,5,Florentina Pizarro Arellano,+34 693 918 402,florentina.pizarro@example.com,2022-09-13
35,2,ALU-000035,Jose Francisco Custodio Montserrat Iniesta,2014-04-15,M,Primaria,6,Demetrio Francisco Andrés,+34 612 991 906,demetrio.francisco@example.com,2024-09-15
36,9,ALU-000036,Roberta Aliaga Corral,2018-03-26,F,Primaria,1,Adelia Aliaga Castilla,+34 696 913 100,adelia.aliaga@example.com,2023-09-11
37,8,ALU-000037,Miguel Mayol Haro,2007-08-05,M,FP,2,Olegario Pascual Pacheco Águila,+34 648 493 070,olegario.pascual@example.com,2023-09-11
38,10,ALU-000038,Eduardo de Gomis,2016-07-24,M,Primaria,4,Eric de Mata,+34 610 550 209,eric.de@example.com,2023-09-13
39,5,ALU-000039,Germán Vallejo Montserrat,2009-04-14,M,Bachillerato,1,Matías Vallejo Marin,+34 678 165 986,matias.vallejo@example.com,2022-09-11
40,1,ALU-000040,Ariel Marti Canales,2012-02-22,M,ESO,2,Gastón Marti Somoza,+34 785 056 659,gaston.marti@example.com,2022-09-15
41,4,ALU-000041,Graciela Sotelo Múgica,2016-12-03,F,Primaria,3,Socorro Sotelo Farré,+34 699 215 089,,2022-09-13
42,6,ALU-000042,Constanza Naranjo-Hidalgo,2018-01-06,F,Primaria,1,Amado Naranjo-Hidalgo Marin,+34 714 561 565,amado.naranjo-hidalgo2@example.com,2024-09-15
43,8,ALU-000043,Bonifacio Oliva-Alcántara,2008-06-26,M,Bachillerato,2,Manuel Régulo Acuña Tomas,+34 716 514 102,manuel.regulo@example.com,2024-09-15
44,2,ALU-000044,Íñigo Canales Esteve,2014-11-10,M,Primaria,5,Vicenta Canales Barroso,+34 640 963 399,vicenta.canales@example.com,2024-09-12
45,3,ALU-000045,Moisés Desiderio Olmo Ayllón,2009-05-16,M,Bachillerato,1,Salomón Desiderio Gonzalez,+34 759 207 929,salomon.desiderio@example.com,2022-09-09
46,3,ALU-000046,Rodrigo Villaverde Viana,2007-06-01,M,Bachillerato,2,Mohamed Villaverde Blanes,+34 667 974 525,mohamed.villaverde@example.com,2022-09-13
47,3,ALU-000047,Clementina Duque Montserrat,2013-07-30,F,ESO,1,Otilia Duque Palomino,+34 669 720 510,otilia.duque@example.com,2024-09-11
