id,school_id,teacher_code,full_name,national_id,department,email,qualification,contract_type,hired_at
1,10,PRF-00001,Anacleto Aarón Gordillo Ramos,90847336G,Matemáticas,anacleto.aaron@example.org,Grado en Educación Primaria,permanent,2011-09-01
2,8,PRF-00002,Natalio Molina Donaire,89412183M,Ciencias Sociales,natalio.molina@example.org,Grado en Educación Primaria,permanent,2001-09-01
3,2,PRF-00003,Roxana de Aroca,94406890D,Matemáticas,roxana.de@example.org,Grado en Educación Primaria,permanent,1992-09-01
4,9,PRF-00004,Íngrid Mata Calatayud,16800457S,Formación Profesional,ingrid.mata@example.org,Licenciatura + CAP,permanent,2017-09-01
5,6,PRF-00005,Camilo Bravo,55451379N,Ciencias Sociales,camilo.bravo@example.org,Grado en Educación Primaria,temporary,1989-09-01
6,8,PRF-00006,Lourdes Cuenca,30751815X,Tecnología,lourdes.cuenca@example.org,Licenciatura + CAP,interim,1988-09-01
7,1,PRF-00007,Pastor Barral Río,67781001R,Artes,pastor.barral@example.org,Técnico Superior FP,permanent,2014-09-01
8,10,PRF-00008,Gonzalo Cañete Coronado,64693966A,Formación Profesional,gonzalo.canete@example.org,Doctorado,permanent,1999-09-01
9,8,PRF-00009,Josué Bernardino Villanueva Sarabia,37139744B,Artes,josue.bernardino@example.org,Grado en Educación Primaria,permanent,1985-09-01
10,10,PRF-00010,Maite Mosquera Higueras,23377464B,Matemáticas,maite.mosquera@example.org,Licenciatura + CAP,permanent,2010-09-01
11,10,PRF-00011,Azeneth Baños Reyes,71055753J,Ciencias Sociales,azeneth.banos@example.org,Grado en Educación Primaria,permanent,1993-09-01
12,3,PRF-00012,Elías Arroyo Torralba,74682063M,Lengua y Literatura,elias.arroyo@example.org,Técnico Superior FP,interim,2013-09-01
13,10,PRF-00013,Serafina Ballesteros Grande,54464508W,Orientación,serafina.ballesteros@example.org,Grado en Educación Primaria,interim,1994-09-01
14,10,PRF-00014,Fito Barrio Romero,54521852F,Artes,fito.barrio@example.org,Grado en Educación Primaria,temporary,2009-09-01
15,1,PRF-00015,Águeda Caro Sevilla,84259068V,Educación Física,agueda.caro@example.org,Grado + Máster en Formación del Profesorado,interim,2020-09-01
16,9,PRF-00016,Jacinto Ramón-Blasco,89696310J,Idiomas,jacinto.ramon-blasco@example.org,Grado en Educación Primaria,interim,1998-09-01
17,3,PRF-00017,Victoria Clara Moliner González,04352515H,Artes,victoria.clara@example.org,Licenciatura + CAP,permanent,2011-09-01
18,5,PRF-00018,Samu del Arco,16753077S,Educación Física,samu.del@example.org,Grado + Máster en Formación del Profesorado,permanent,2023-09-01
19,4,PRF-00019,Aránzazu Sobrino Dávila,65742049E,Artes,aranzazu.sobrino@example.org,Grado en Educación Primaria,temporary,1991-09-01
20,2,PRF-00020,Adoración Lloret Samper,23632719N,Ciencias Sociales,adoracion.lloret@example.org,Licenciatura + CAP,permanent,1997-09-01
21,1,PRF-00021,Inmaculada Canales Bernat,98629317G,Tecnología,inmaculada.canales@example.org,Grado en Educación Primaria,interim,1990-09-01
22,7,PRF-00022,Reyes Gisela Dávila Baena,30075609G,Educación Física,reyes.gisela@example.org,Grado en Educación Primaria,temporary,2020-09-01
23,10,PRF-00023,Emiliana Patiño Reina,89626960P,Tecnología,emiliana.patino@example.org,Grado + Máster en Formación del Profesorado,temporary,1998-09-01
24,9,PRF-00024,Beatriz Casares Ávila,04180171J,Formación Profesional,beatriz.casares@example.org,Grado en Educación Primaria,interim,1999-09-01
25,8,PRF-00025,Concha Quintero Diego,79604127T,Artes,concha.quintero@example.org,Técnico Superior FP,temporary,1993-09-01
26,2,PRF-00026,Manu de Toledo,53530897F,Formación Profesional,manu.de@example.org,Grado + Máster en Formación del Profesorado,permanent,2024-09-01
27,1,PRF-00027,Noemí María Belén Cabello Villegas,92203192X,Ciencias Sociales,noemi.maria@example.org,Grado en Educación Primaria,interim,1993-09-01
28,7,PRF-00028,Graciela Mate Múgica,61146325C,Ciencias,graciela.mate@example.org,Licenciatura + CAP,permanent,2022-09-01
29,1,PRF-00029,Leonardo Bruno Gimeno Piñeiro,83997384G,Ciencias Sociales,leonardo.bruno@example.org,Técnico Superior FP,permanent,2013-09-01
30,8,PRF-00030,Trini Seco,36891478F,Ciencias Sociales,trini.seco@example.org,Doctorado,interim,1987-09-01
31,5,PRF-00031,Iván Aragón Barrena,09190478T,Idiomas,ivan.aragon@example.org,Grado + Máster en Formación del Profesorado,temporary,2017-09-01
32,4,PRF-00032,Juan Francisco Sanjuan Viñas,55860693H,Tecnología,juan.francisco@example.org,Grado + Máster en Formación del Profesorado,interim,1998-09-01
33,8,PRF-00033,Sebastian Ramírez-Otero,53448457E,Formación Profesional,sebastian.ramirez-otero3@example.org,Grado en Educación Primaria,interim,2021-09-01
34,3,PRF-00034,Lucio Ariza-Gallart,69724682K,Matemáticas,lucio.ariza-gallart@example.org,Licenciatura + CAP,temporary,2005-09-01
35,8,PRF-00035,Seve Belda Carreras,89650813X,Educación Física,seve.belda@example.org,Técnico Superior FP,temporary,1986-09-01
36,3,PRF-00036,Eva María López Riquelme,14843576C,Educación Física,eva.maria@example.org,Grado + Máster en Formación del Profesorado,permanent,2020-09-01
37,5,PRF-00037,Judith Roldan Bárcena,72283094M,Ciencias,judith.roldan@example.org,Grado + Máster en Formación del Profesorado,permanent,2018-09-01
38,4,PRF-00038,Leonor Manzanares Losada,47414212B,Orientación,leonor.manzanares@example.org,Grado + Máster en Formación del Profesorado,interim,2000-09-01
39,7,PRF-00039,Beatriz Ramirez,26422772G,Educación Física,beatriz.ramirez@example.org,Grado en Educación Primaria,permanent,2018-09-01
40,9,PRF-00040,Andrea Franco Fuertes,85707144J,Matemáticas,andrea.franco@example.org,Grado en Educación Primaria,temporary,2006-09-01
41,9,PRF-00041,Sol Cortes Barriga,87124028M,Formación Profesional,sol.cortes@example.org,Grado en Educación Primaria,interim,1995-09-01
42,7,PRF-00042,Laura Terrón Moll,23250794W,Ciencias Sociales,laura.terron@example.org,Licenciatura + CAP,interim,2022-09-01
43,8,PRF-00043,Herminio Lopez Fonseca,09589016V,Artes,herminio.lopez@example.org,Grado en Educación Primaria,permanent,1997-09-01
44,3,PRF-00044,Emiliana Falcón Cabo,71400908F,Ciencias,emiliana.falcon@example.org,Técnico Superior FP,permanent,1987-09-01
45,4,PRF-00045,Amaro Ricart Lasa,81153920F,Lengua y Literatura,amaro.ricart@example.org,Grado en Educación Primaria,interim,2003-09-01
46,10,PRF-00046,Rafael Botella Palomo,70725714R,Matemáticas,rafael.botella@example.org,Grado + Máster en Formación del Profesorado,interim,2019-09-01
47,1,PRF-00047,Visitación Herranz-Ruiz,16205005X,Tecnología,visitacion.herranz-ruiz@example.org,Grado en Educación Primaria,permanent,1997-09-01
48,9,PRF-00048,Leonel Parejo Casal,61716619Y,Idiomas,leonel.parejo@example.org,Grado en Educación Primaria,permanent,1993-09-01
49,3,PRF-00049,Consuelo Pina Gras,21605603R,Ciencias,consuelo.pina@example.org,Grado en Educación Primaria,permanent,1997-09-01
