id,customer_number,full_name,national_id,birth_date,email,phone,city,province,postal_code,kyc_status,risk_score,annual_income,customer_since
1,CLI-0000001,Gastón del Villegas,65260410A,2004-03-24,gaston.del@example.com,+34 632 936 148,Sevilla,Sevilla,41080,verified,57,9477.24,2006-05-21
2,CLI-0000002,Natalio Ruano-Higueras,03750908E,1966-03-18,natalio.ruano-higueras@example.com,+34 608 124 219,Madrid,Madrid,28042,verified,57,,2007-04-14
3,CLI-0000003,Julieta Camps Morera,99940217L,1969-09-26,julieta.camps@example.com,+34 758 144 187,Barcelona,Barcelona,08080,verified,20,28104.91,2015-01-16
4,CLI-0000004,Anacleto Barrio Camino,61837605N,1972-06-03,,+34 667 791 622,Madrid,Madrid,28074,verified,41,23723.20,2021-04-29
5,CLI-0000005,Roque Pacheco Vallés,19921794E,1989-10-06,roque.pacheco@example.com,+34 641 459 055,Valencia,Valencia,46057,verified,80,14969.47,2012-05-31
6,CLI-0000006,Felipe Pellicer,59681834P,1965-06-23,felipe.pellicer@example.com,+34 765 651 727,Madrid,Madrid,28052,verified,2,,2010-03-09
7,CLI-0000007,Valentín Mora Lluch,76014256S,1965-06-30,valentin.mora@example.com,+34 669 933 640,Murcia,Murcia,30024,verified,57,,2007-10-25
8,CLI-0000008,Brígida Anaya Gual,25776016P,1982-07-03,brigida.anaya@example.com,+34 633 739 565,Córdoba,Córdoba,14077,verified,37,49709.93,2013-05-04
9,CLI-0000009,Dani Calvet Aguado,23828135C,1998-02-18,dani.calvet6@example.com,+34 783 990 960,Almería,Almería,04043,verified,37,,2020-09-16
10,CLI-0000010,Ariel Real Gámez,07691687G,1997-08-13,ariel.real@example.com,+34 638 917 572,Madrid,Madrid,28020,verified,53,27133.25,2012-01-30
11,CLI-0000011,Roque Pascual Chamorro,30890600J,1986-04-02,roque.pascual@example.com,+34 784 945 894,Bilbao,Bizkaia,48063,verified,47,,2018-09-26
12,CLI-0000012,Aureliano Castillo,87754162P,1993-05-23,,+34 735 303 307,Bilbao,Bizkaia,48045,verified,23,9000.00,2021-04-23
