id,loyalty_card,full_name,email,phone,city,province,postal_code,birth_date,segment,signed_up_at
1,LC-000000001,Amelia Porras Duran,amelia.porras@example.com,+34 624 278 159,Gijón,Asturias,33055,,occasional,2023-04-14
2,LC-000000002,Rolando Terrón Ocaña,rolando.terron@example.com,+34 752 207 249,Alicante,Alicante,03068,1979-11-25,regular,2022-05-11
3,LC-000000003,Emiliano Escrivá,emiliano.escriva@example.com,,Cádiz,Cádiz,11050,2002-12-21,premium,2022-09-20
4,LC-000000004,Lupe Guerra-Grau,lupe.guerra-grau@example.com,+34 765 158 270,Barcelona,Barcelona,08017,1948-04-22,occasional,2022-07-25
5,LC-000000005,Aníbal Barbero Casanova,anibal.barbero@example.com,+34 696 428 863,Huelva,Huelva,21076,1970-01-04,regular,2023-10-24
6,LC-000000006,Morena Lobato,morena.lobato@example.com,,San Sebastián,Gipuzkoa,20042,,regular,2023-03-09
7,LC-000000007,Moisés Lozano-Manrique,,+34 648 217 123,Madrid,Madrid,28071,1954-04-27,premium,2022-12-17
8,LC-000000008,Teo Porcel,,+34 747 685 821,Santander,Cantabria,39032,1989-12-10,regular,2022-10-02
9,LC-000000009,Miguela Moliner-Conde,miguela.moliner-conde@example.com,+34 699 649 143,Logroño,La Rioja,26058,1963-08-27,premium,2024-09-23
10,LC-000000010,Hilda Abad Marín,hilda.abad@example.com,+34 660 237 743,Barcelona,Barcelona,08065,1999-11-06,occasional,2022-08-28
11,LC-000000011,Teófila Herranz Gimenez,teofila.herranz@example.com,+34 657 564 334,Getafe,Madrid,28001,1995-03-06,occasional,2022-11-06
12,LC-000000012,Aristides Correa Cañete,aristides.correa@example.com,+34 762 927 838,Zaragoza,Zaragoza,50001,1954-11-04,regular,2023-11-05
13,LC-000000013,Rufina Porras,rufina.porras@example.com,+34 689 736 655,Elche,Alicante,03051,2005-05-19,new,2023-12-28
14,LC-000000014,Vidal Benavides,vidal.benavides@example.com,+34 717 836 179,Bilbao,Bizkaia,48047,2001-03-10,occasional,2023-03-30
15,LC-000000015,América Rocamora Medina,,+34 696 250 613,Sabadell,Barcelona,08012,1977-04-04,regular,2023-02-06
16,LC-000000016,Emilio Andres Catalán,emilio.andres@example.com,+34 741 994 161,Zaragoza,Zaragoza,50043,1962-12-23,occasional,2023-09-28
17,LC-000000017,Zaida Ruperta Calvet Castrillo,,+34 747 413 779,Jerez de la Frontera,Cádiz,11050,2001-11-21,regular,2021-12-26
18,LC-000000018,Vera Julieta Ayllón Gimenez,vera.julieta@example.com,+34 724 097 743,Valencia,Valencia,46052,2001-02-20,occasional,2023-11-13
19,LC-000000019,Estefanía Rosa Querol Arcos,estefania.rosa@example.com,+34 701 960 720,Zaragoza,Zaragoza,50038,2003-09-21,regular,2024-10-31
20,LC-000000020,Victoria Arnal Gomis,victoria.arnal@example.com,+34 671 952 005,Alicante,Alicante,03077,1967-12-12,regular,2021-05-25
21,LC-000000021,Teófilo Giner Cisneros,teofilo.giner@example.com,+34 792 122 459,Jerez de la Frontera,Cádiz,11012,2006-09-04,premium,2022-02-28
22,LC-000000022,Abraham Barral,abraham.barral@example.com,+34 711 380 733,Barcelona,Barcelona,08011,1981-09-19,regular,2021-11-22
23,LC-000000023,María Andrés Peralta,maria.andres@example.com,+34 749 603 051,Zaragoza,Zaragoza,50008,1979-05-14,regular,2024-06-29
